"","X","env","rep","BLOCK","entry","PEDIGREE1","geno","ALTITUD","ROW","COL","PLOT","y","PUDMZ","FLORM","POSICIONMZ","MALACOV","ASPMZ","ALTPL","ALTMZ","FLORF","ROYA"
"64",64,2,2,8,16,"CVA-702","CVA-702",2240,1,1,32,10.63,"16.49","78",0.57,"18.4","3",245,140,"80","1.5"
"65",65,3,1,1,12,"PRECOZ-02","PRECOZ-02",2240,1,1,1,4.203,"12.75","85",0.54,"2.6","1",260,140,"90","1"
"66",66,3,1,1,10,"RP-3","RP-3",2240,1,1,2,3.653,"10","87",0.6,"5.9","1.5",200,120,"87","1"
"67",67,3,1,1,8,"ST-010","ST-010",2240,1,1,3,3.09,"24.09","91",0.4,"2.6","1.5",200,80,"98","1"
"68",68,3,1,1,4,"GLADIADOR","GLADIADOR",2240,1,1,4,3.043,"19.51","85",0.6,"3.2","2",200,120,"91","1"
"69",69,3,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2240,1,1,5,2.42,"19.53","91",0.5,"10.5","2.5",170,85,"97","1"
"70",70,3,1,2,16,"CVA-702","CVA-702",2240,1,1,6,2.347,"24.19","90",0.55,"3.2","2.5",200,110,"97","1"
"71",71,3,1,2,11,"PRECOZ-01","PRECOZ-01",2240,1,1,7,1.592,"27.78","86",0.47,"7.7","3",190,90,"96","1"
"72",72,3,1,2,3,"AS823","ASPROS-823",2240,1,1,8,3.647,"14.1","99",0.31,"2.6","1",160,50,"99","1"
"73",73,3,1,3,15,"P1684W","P1684W",2240,1,1,9,1.425,"34.78","89",0.5,"1.9","3.5",170,85,"90","1"
"74",74,3,1,3,6,"CHLHW09035","CHLHW09035",2240,1,1,10,2.298,"45","90",0.37,"17.5","4",175,65,"99","1"
"75",75,3,1,3,13,"HIBRIDO 2010","HIBRIDO 2010",2240,1,1,11,4.187,"0.91","91",0.52,"2","1",210,110,"93","1"
"76",76,3,1,3,2,"TORITO BLANCO","TORITOBLANCO",2240,1,1,12,2.56,"0.08","84",0.52,"6.5","2.5",210,110,"86","1"
"77",77,3,1,4,9,"REGA 14","REGA-14",2240,1,1,13,2.817,"24.24","85",0.57,"3.9","1.5",210,120,"88","1"
"78",78,3,1,4,5,"CHLHW02515","CHLHW02517",2240,1,1,14,4.034,"13.08","89",0.43,"4.6","1",220,95,"90","1"
"79",79,3,1,4,7,"CHLHW09045","CHLHW09045",2240,1,1,15,2.843,"13.95","85",0.52,"1.3","3",230,120,"90","1"
"80",80,3,1,4,14,"X18A204W","X18A204W",2240,1,1,16,2.622,"9.3","85",0.5,"2.6","2",220,110,"87","1"
"81",81,3,2,5,4,"GLADIADOR","GLADIADOR",2240,1,1,17,2.621,"12.6","83",0.55,"1.3","2.5",200,110,"90","1"
"82",82,3,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2240,1,1,18,3.911,"14.17","89",0.57,"7.2","1",230,130,"91","1"
"83",83,3,2,5,3,"AS823","ASPROS-823",2240,1,1,19,3.962,"10.14","92",0.45,"2","1",190,85,"89","1"
"84",84,3,2,5,14,"X18A204W","X18A204W",2240,1,1,20,3.058,"0.56","89",0.5,"7.1","2.5",190,95,"89","1"
"85",85,3,2,6,15,"P1684W","P1684W",2240,1,1,21,2.288,"25.78","88",0.44,"1.3","3",205,90,"91","1"
"86",86,3,2,6,9,"REGA 14","REGA-14",2240,1,1,22,2.72,"47.24","85",0.64,"2.6","3",190,120,"90","1"
"87",87,3,2,6,1,"ST109001GPO. HET. ""A""","ST109001",2240,1,1,23,3.005,"25","90",0.5,"3.8","2.5",200,100,"91","1"
"88",88,3,2,6,10,"RP-3","RP-3",2240,1,1,24,3.492,"6.87","83",0.66,"1.9","3",190,125,"88","1"
"89",89,3,2,7,6,"CHLHW09035","CHLHW09035",2240,1,1,25,4.085,"5.17","85",0.53,"8.3","3.5",200,105,"90","1"
"90",90,3,2,7,7,"CHLHW09045","CHLHW09045",2240,1,1,26,3.2,"11.2","85",0.48,"1.9","3",240,140,"90","1"
"91",91,3,2,7,8,"ST-010","ST-010",2240,1,1,27,4.066,"10.66","90",0.45,"1.4","1.5",220,100,"91","1"
"92",92,3,2,7,16,"CVA-702","CVA-702",2240,1,1,28,3.422,"6.9","85",0.54,"2.6","1.5",230,125,"90","1"
"93",93,3,2,8,11,"PRECOZ-01","PRECOZ-01",2240,1,1,29,2.207,"17.89","85",0.46,"11","3",195,90,"90","1"
"94",94,3,2,8,12,"PRECOZ-02","PRECOZ-02",2240,1,1,30,1.73,"22.02","86",0.46,"1.9","3",230,105,"96","1"
"95",95,3,2,8,5,"CHLHW02515","CHLHW02517",2240,1,1,31,2.473,"8.47","90",0.53,"1.9","1",225,120,"92","1"
"96",96,3,2,8,2,"TORITO BLANCO","TORITOBLANCO",2240,1,1,32,3.177,"18.33","85",0.48,"6.5","1.5",210,100,"91","1"
"97",97,4,1,1,4,"GLADIADOR","GLADIADOR",2240,1,1,1,7.623,"4.11","74",0.59,"6.3","2.5",205,120,"75","1"
"98",98,4,1,1,15,"P1684W","P1684W",2240,1,1,2,8.337,"1.92","75",0.52,"2.8","2",210,110,"76","1"
"99",99,4,1,1,8,"ST-010","ST-010",2240,1,1,3,8.522,"0","82",0.52,"2.9","1.5",230,120,"84","1"
"100",100,4,1,1,9,"REGA 14","REGA-14",2240,1,1,4,5.631,"11.89","76",0.5,"2.2","3.5",220,110,"77","2.5"
"101",101,4,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2240,1,1,5,6.79,"20.45","83",0.45,"4.3","2",200,90,"86","2"
"102",102,4,1,2,11,"PRECOZ-01","PRECOZ-01",2240,1,1,6,6.202,"7.14","80",0.64,"2.2","3",220,140,"82","1.5"
"103",103,4,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2240,1,1,7,8.098,"3.65","84",0.55,"2.9","1",200,110,"86","1"
"104",104,4,1,2,14,"X18A204W","X18A204W",2240,1,1,8,6.65,"2.04","76",0.52,"9.6","2",230,120,"78","1.5"
"105",105,4,1,3,2,"TORITO BLANCO","TORITOBLANCO",2240,1,1,9,6.163,"9.63","75",0.43,"0","4",220,95,"76","1.5"
"106",106,4,1,3,6,"CHLHW09035","CHLHW09035",2240,1,1,10,8.778,"11.84","83",0.45,"2.1","2.5",200,90,"84","1"
"107",107,4,1,3,12,"PRECOZ-02","PRECOZ-02",2240,1,1,11,6.393,"6.38","79",0.5,"0","3.5",220,110,"82","1"
"108",108,4,1,3,16,"CVA-702","CVA-702",2240,1,1,12,8.189,"9.03","80",0.53,"0","3",245,130,"85","1"
"109",109,4,1,4,3,"AS823","ASPROS-823",2240,1,1,13,9.691,"5.61","90",0.5,"1.4","2.5",200,100,"86","2"
"110",110,4,1,4,10,"RP-3","RP-3",2240,1,1,14,6.878,"3.47","78",0.58,"4.2","2",200,100,"79","1"
"111",111,4,1,4,7,"CHLHW09045","CHLHW09045",2240,1,1,15,7.399,"0.65","80",0.43,"6.3","2",220,95,"81","1"
"112",112,4,1,4,5,"CHLHW02515","CHLHW02517",2240,1,1,16,7.841,"2.19","87",0.58,"4.9","1.5",240,140,"86","1"
"113",113,4,2,5,4,"GLADIADOR","GLADIADOR",2240,1,1,17,7.083,"5.41","78",0.52,"2.1","3",220,120,"79","1"
"114",114,4,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2240,1,1,18,7.184,"11.18","83",0.53,"11.9","2.5",190,100,"85","1.5"
"115",115,4,2,5,3,"AS823","ASPROS-823",2240,1,1,19,9.023,"5.1","91",0.45,"0","1.5",200,90,"86","1.5"
"116",116,4,2,5,16,"CVA-702","CVA-702",2240,1,1,20,7.865,"7.43","80",0.53,"1.4","3",210,110,"84","2"
"117",117,4,2,6,15,"P1684W","P1684W",2240,1,1,21,6.955,"10.14","80",0.57,"2.8","2.5",220,125,"84","2"
"118",118,4,2,6,12,"PRECOZ-02","PRECOZ-02",2240,1,1,22,6.452,"5.71","79",0.51,"0","2",205,105,"80","1"
"119",119,4,2,6,5,"CHLHW02515","CHLHW02517",2240,1,1,23,7.957,"3.47","87",0.5,"2.1","1.5",220,110,"85","1"
"120",120,4,2,6,14,"X18A204W","X18A204W",2240,1,1,24,7.916,"3.5","80",0.48,"5.6","2",240,140,"81","1.5"
"121",121,4,2,7,10,"RP-3","RP-3",2240,1,1,25,7.229,"0.67","78",0.55,"1.4","3",200,110,"79","2"
"122",122,4,2,7,2,"TORITO BLANCO","TORITOBLANCO",2240,1,1,26,6.41,"6.82","79",0.5,"2.1","3.5",180,90,"80","2"
"123",123,4,2,7,9,"REGA 14","REGA-14",2240,1,1,27,5.955,"6.38","78",0.52,"8.5","2",210,110,"83","2"
"124",124,4,2,7,11,"PRECOZ-01","PRECOZ-01",2240,1,1,28,6.079,"6","76",0.55,"1.4","3.5",220,120,"78","1.5"
"125",125,4,2,8,6,"CHLHW09035","CHLHW09035",2240,1,1,29,7.799,"2.82","82",0.51,"2.8","2.5",210,110,"84","1"
"126",126,4,2,8,7,"CHLHW09045","CHLHW09045",2240,1,1,30,7.742,"4.67","79",0.48,"5.6","2",230,110,"80","1.5"
"127",127,4,2,8,8,"ST-010","ST-010",2240,1,1,31,7.423,"6.43","81",0.43,"3.5","2.5",230,100,"84","1"
"128",128,4,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2240,1,1,32,8.513,"1.34","81",0.54,"6.9","2",205,110,"82","1"
"129",129,5,1,1,6,"CHLHW09035","CHLHW09035",2160,1,1,1,11.721,"9.38","79",0.48,"11.5","1",230,110,"81","."
"130",130,5,1,1,5,"CHLHW02515","CHLHW02517",2160,1,1,2,11.207,"1.95","81",0.52,"24.6","1",230,120,"83","."
"131",131,5,1,1,10,"RP-3","RP-3",2160,1,1,3,11.138,"2.01","76",0.52,"16.2","1",230,120,"77","."
"132",132,5,1,1,14,"X18A204W","X18A204W",2160,1,1,4,9.849,"2.94","74",0.52,"16.1","1",210,110,"76","."
"133",133,5,1,2,4,"GLADIADOR","GLADIADOR",2160,1,1,5,10.944,"3.09","74",0.54,"24.4","1",240,130,"76","."
"134",134,5,1,2,2,"TORITO BLANCO","TORITOBLANCO",2160,1,1,6,9.268,"4.61","74",0.59,"4","1",220,130,"75","."
"135",135,5,1,2,16,"CVA-702","CVA-702",2160,1,1,7,10.989,"4.73","81",0.56,"24.3","1",250,140,"83","."
"136",136,5,1,2,12,"PRECOZ-02","PRECOZ-02",2160,1,1,8,10.382,"10.84","78",0.56,"2","1",250,140,"80","."
"137",137,5,1,3,3,"AS823","ASPROS-823",2160,1,1,9,10.056,"3.03","88",0.5,"0","1",180,90,"90","."
"138",138,5,1,3,9,"REGA 14","REGA-14",2160,1,1,10,6.908,"8.82","86",0.53,"9.9","1",190,100,"88","."
"139",139,5,1,3,11,"PRECOZ-01","PRECOZ-01",2160,1,1,11,11.095,"4.38","78",0.48,"8.3","1",250,120,"80","."
"140",140,5,1,3,15,"P1684W","P1684W",2160,1,1,12,11.031,"3.7","78",0.5,"11.9","1",240,120,"80","."
"141",141,5,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2160,1,1,13,9.795,"20.81","80",0.56,"17.9","2",180,100,"81","."
"142",142,5,1,4,13,"HIBRIDO 2010","HIBRIDO 2010",2160,1,1,14,11.23,"1.31","82",0.5,"28.1","1",240,120,"84","."
"143",143,5,1,4,8,"ST-010","ST-010",2160,1,1,15,10.817,"9.04","88",0.5,"20.8","2",220,110,"90","."
"144",144,5,1,4,7,"CHLHW09045","CHLHW09045",2160,1,1,16,7.725,"11.11","88",0.62,"6.8","2",210,130,"90","."
"145",145,5,2,5,12,"PRECOZ-02","PRECOZ-02",2160,1,1,17,9.39,"5.99","82",0.54,"3.2","1",240,130,"84","."
"146",146,5,2,5,3,"AS823","ASPROS-823",2160,1,1,18,10.237,"24.24","88",0.53,"0","1",190,100,"90","."
"147",147,5,2,5,8,"ST-010","ST-010",2160,1,1,19,12.081,"4.14","80",0.48,"24.4","1",230,110,"82","."
"148",148,5,2,5,6,"CHLHW09035","CHLHW09035",2160,1,1,20,13.074,"7.78","79",0.52,"8.1","1",230,120,"81","."
"149",149,5,2,6,2,"TORITO BLANCO","TORITOBLANCO",2160,1,1,21,10.033,"3.85","74",0.5,"7.9","2",220,110,"75","."
"150",150,5,2,6,9,"REGA 14","REGA-14",2160,1,1,22,8.848,"8.23","79",0.48,"16.6","2",230,110,"81","."
"151",151,5,2,6,14,"X18A204W","X18A204W",2160,1,1,23,11.343,"4.19","80",0.5,"31.3","1",220,110,"82","."
"152",152,5,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2160,1,1,24,11.177,"3.27","81",0.5,"22.8","1",240,120,"83","."
"153",153,5,2,7,7,"CHLHW09045","CHLHW09045",2160,1,1,25,10.956,"3.53","82",0.56,"17.3","1",250,140,"84","."
"154",154,5,2,7,15,"P1684W","P1684W",2160,1,1,26,10.393,"2.34","80",0.5,"10.7","1",240,120,"82","."
"155",155,5,2,7,10,"RP-3","RP-3",2160,1,1,27,11.452,"3.57","79",0.56,"14.8","1",250,140,"81","."
"156",156,5,2,7,16,"CVA-702","CVA-702",2160,1,1,28,12.491,"5.49","80",0.58,"18.3","2",260,150,"82","."
"157",157,5,2,8,5,"CHLHW02515","CHLHW02517",2160,1,1,29,11.524,"0","80",0.58,"23.3","1",240,140,"82","."
"158",158,5,2,8,4,"GLADIADOR","GLADIADOR",2160,1,1,30,10.513,"6.41","75",0.54,"31.4","2",240,130,"77","."
"159",159,5,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2160,1,1,31,8.659,"7.59","84",0.5,"11","2",180,90,"86","."
"160",160,5,2,8,11,"PRECOZ-01","PRECOZ-01",2160,1,1,32,11.07,"5.56","77",0.52,"14.7","1",250,130,"79","."
"161",161,6,1,1,15,"P1684W","P1684W",2280,1,1,1,6.33,"1.79","75",0.52,"3.4","2",230,120,"78","2"
"162",162,6,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2280,1,1,2,5.804,"3.03","79",0.49,"6.6","2",248,122,"81","1"
"163",163,6,1,1,4,"GLADIADOR","GLADIADOR",2280,1,1,3,4.442,"2.76","73",0.54,"9.7","3",249,134,"77","5"
"164",164,6,1,1,6,"CHLHW09035","CHLHW09035",2280,1,1,4,6.491,"1.2","77",0.55,"2.6","3",245,135,"82","1"
"165",165,6,1,2,3,"AS823","ASPROS-823",2280,1,1,5,7.045,"3.31","89",0.58,"8.7","2",252,147,"88","3"
"166",166,6,1,2,16,"CVA-702","CVA-702",2280,1,1,6,6.285,"1.95","77",0.45,"8.3","2",237,107,"85","3"
"167",167,6,1,2,7,"CHLHW09045","CHLHW09045",2280,1,1,7,5.39,"3.82","77",0.57,"14.3","2",245,140,"85","3"
"168",168,6,1,2,5,"CHLHW02515","CHLHW02517",2280,1,1,8,6.741,"0.65","81",0.59,"3.9","2",222,132,"87","1"
"169",169,6,1,3,8,"ST-010","ST-010",2280,1,1,9,4.292,"2.65","78",0.55,"9","2",256,140,"84","1"
"170",170,6,1,3,11,"PRECOZ-01","PRECOZ-01",2280,1,1,10,5.695,"1.99","73",0.56,"9.4","2",272,150,"78","2"
"171",171,6,1,3,2,"TORITO BLANCO","TORITOBLANCO",2280,1,1,11,4.712,"3.97","73",0.54,"14.2","2.5",249,134,"78","4.5"
"172",172,6,1,3,10,"RP-3","RP-3",2280,1,1,12,6.968,"2.99","75",0.58,"14.1","2",253,147,"78","2"
"173",173,6,1,4,12,"PRECOZ-02","PRECOZ-02",2280,1,1,13,6.494,"4.29","77",0.47,"17","2.5",252,118,"78","4"
"174",174,6,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2280,1,1,14,4.423,"1.38","81",0.49,"4.1","3",213,105,"87","2"
"175",175,6,1,4,9,"REGA 14","REGA-14",2280,1,1,15,4.779,"1.95","75",0.63,"6","3",238,130,"78","3"
"176",176,6,1,4,14,"X18A204W","X18A204W",2280,1,1,16,6.461,"3.82","77",0.47,"5.5","2.5",260,122,"79","2"
"177",177,6,2,5,2,"TORITO BLANCO","TORITOBLANCO",2280,1,1,17,5.077,"3.16","73",0.54,"9","2.5",250,135,"78","2"
"178",178,6,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2280,1,1,18,6.139,"2.68","79",0.49,"5.6","2",250,122,"81","1"
"179",179,6,2,5,5,"CHLHW02515","CHLHW02517",2280,1,1,19,6.24,"0.65","81",0.58,"3.4","2",223,130,"87","1"
"180",180,6,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2280,1,1,20,5.544,"1.35","81",0.5,"3.6","3",214,106,"87","2"
"181",181,6,2,6,16,"CVA-702","CVA-702",2280,1,1,21,6.929,"1.35","77",0.44,"16.3","2",236,105,"85","3"
"182",182,6,2,6,12,"PRECOZ-02","PRECOZ-02",2280,1,1,22,5.387,"2.04","77",0.48,"0.1","2.5",252,120,"78","3"
"183",183,6,2,6,6,"CHLHW09035","CHLHW09035",2280,1,1,23,7.127,"1.24","77",0.55,"4","3",245,134,"82","2"
"184",184,6,2,6,10,"RP-3","RP-3",2280,1,1,24,5.955,"2.61","75",0.57,"12.9","2",254,145,"78","2"
"185",185,6,2,7,7,"CHLHW09045","CHLHW09045",2280,1,1,25,6.474,"0.66","77",0.57,"14.9","2",245,140,"85","2"
"186",186,6,2,7,15,"P1684W","P1684W",2280,1,1,26,6.238,"3.87","75",0.53,"4.1","2",230,122,"78","2"
"187",187,6,2,7,9,"REGA 14","REGA-14",2280,1,1,27,4.718,"2.08","75",0.63,"7","3",240,140,"78","2"
"188",188,6,2,7,8,"ST-010","ST-010",2280,1,1,28,6.33,"1.38","78",0.55,"10.1","2",255,141,"84","2"
"189",189,6,2,8,3,"AS823","ASPROS-823",2280,1,1,29,5.486,"1.66","89",0.59,"9.3","2",250,148,"88","2"
"190",190,6,2,8,14,"X18A204W","X18A204W",2280,1,1,30,6.338,"3.85","77",0.47,"6.1","2.5",260,123,"79","3"
"191",191,6,2,8,4,"GLADIADOR","GLADIADOR",2280,1,1,31,6.288,"1.34","73",0.54,"10.4","3",250,135,"77","4"
"192",192,6,2,8,11,"PRECOZ-01","PRECOZ-01",2280,1,1,32,5.963,"3.57","73",0.56,"6.4","2",271,170,"78","3"
"193",193,7,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2035,1,1,1,7.946,"1.38",".",0.42,".","2",200,90,".","."
"194",194,7,1,1,14,"X18A204W","X18A204W",2035,1,1,2,7.245,"0",".",0.47,".","2.5",192,90,".","."
"195",195,7,1,1,8,"ST-010","ST-010",2035,1,1,3,8.806,"0",".",0.45,".","2",235,105,".","."
